Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 54 nominations.,USA,Dan Scanlon,,"Animation, Adventure, Comedy",English,65,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,G,21-Jun-13,TRUE,104 min,Monsters University,movie,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay), Robert L. Baird (screenplay), Dan Scanlon (screenplay)",2013,tt1453405,7.3,"246,631",
"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,USA,Sam Raimi,,"Adventure, Family, Fantasy",English,44,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,PG,8-Mar-13,TRUE,130 min,Oz the Great and Powerful,movie,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013,tt1623205,6.3,"179,745",
"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",Nominated for 1 Oscar. Another 15 wins & 43 nominations.,"USA, UK, Canada",Bryan Singer,,"Action, Adventure, Sci-Fi","English, Vietnamese, French",74,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,23-May-14,TRUE,132 min,X-Men: Days of Future Past,movie,"Simon Kinberg (screenplay), Jane Goldman (story), Simon Kinberg (story), Matthew Vaughn (story)",2014,tt1877832,8,"535,388",
"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",3 wins & 29 nominations.,USA,Marc Webb,,"Action, Adventure, Sci-Fi",English,53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,PG-13,2-May-14,TRUE,142 min,The Amazing Spider-Man 2,movie,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014,tt1872181,6.7,"333,602",
"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,USA,"John Lasseter, Brad Lewis",,"Animation, Adventure, Comedy","English, Japanese, Italian, French",57,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,G,24-Jun-11,TRUE,106 min,Cars 2,movie,"John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)",2011,tt1216475,6.3,"106,243",
"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Nominated for 1 Oscar. Another 10 wins & 48 nominations.,USA,Joseph Kosinski,,"Action, Adventure, Sci-Fi",English,49,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,PG,17-Dec-10,TRUE,125 min,TRON: Legacy,movie,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",2010,tt1104001,6.8,"270,310",
"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 20 nominations.,USA,Roland Emmerich,,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",49,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,PG-13,13-Nov-09,TRUE,158 min,2012,movie,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,"293,855",
"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 10 nominations.,"USA, Germany, UK, Italy",McG,,"Action, Adventure, Sci-Fi","English, Italian",49,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_SX300.jpg,PG-13,21-May-09,TRUE,115 min,Terminator Salvation,movie,"John Brancato, Michael Ferris",2009,tt0438488,6.6,"292,823",
"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",2 wins & 5 nominations.,USA,Martin Campbell,,"Action, Adventure, Sci-Fi",English,39,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,PG-13,17-Jun-11,TRUE,114 min,Green Lantern,movie,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011,tt1133985,5.6,"229,043",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Nominated for 3 Oscars. Another 10 wins & 40 nominations.,USA,Michael Bay,,"Action, Adventure, Sci-Fi",English,42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,PG-13,29-Jun-11,TRUE,154 min,Transformers: Dark of the Moon,movie,Ehren Kruger,2011,tt1399103,6.3,"333,764",
"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",1 win & 4 nominations.,USA,Bryan Singer,,"Adventure, Fantasy",English,51,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,PG-13,1-Mar-13,TRUE,114 min,Jack the Giant Slayer,movie,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",2013,tt1351685,6.3,"110,097",
"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Nominated for 1 Golden Globe. Another 23 wins & 26 nominations.,"USA, Japan",James Wan,,"Action, Crime, Thriller",English,67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,PG-13,3-Apr-15,TRUE,137 min,Furious 7,movie,"Chris Morgan, Gary Scott Thompson (characters)",2015,tt2820852,7.2,"291,745",
"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,USA,J.J. Abrams,,"Action, Adventure, Sci-Fi","English, Klingon",72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,PG-13,16-May-13,TRUE,132 min,Star Trek Into Darkness,movie,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013,tt1408101,7.8,"412,198",
"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 23 nominations.,USA,Marc Forster,,"Action, Adventure, Horror","English, Spanish, Hebrew, Arabic",63,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,PG-13,21-Jun-13,TRUE,116 min,World War Z,movie,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013,tt0816711,7,"485,503",
"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 44 wins & 74 nominations.,"Australia, USA",Baz Luhrmann,,"Drama, Romance",English,55,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,PG-13,10-May-13,TRUE,143 min,The Great Gatsby,movie,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013,tt1343092,7.3,"377,141",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",Nominated for 1 BAFTA Film Award. Another 5 wins & 42 nominations.,USA,Guillermo del Toro,,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",64,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,PG-13,12-Jul-13,TRUE,131 min,Pacific Rim,movie,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",2013,tt1663662,7,"392,925",
"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Nominated for 1 Golden Globe. Another 5 wins & 39 nominations.,USA,Peter Sohn,,"Animation, Adventure, Comedy",English,66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,PG,25-Nov-15,TRUE,93 min,The Good Dinosaur,movie,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",2015,tt1979388,6.8,"74,648",
"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 19 wins & 61 nominations.,USA,Jon Favreau,,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Hungarian",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,PG-13,2-May-08,TRUE,126 min,Iron Man,movie,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008,tt0371746,7.9,"723,653",
"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 146 wins & 142 nominations.,"USA, UK",Christopher Nolan,,"Action, Crime, Drama","English, Mandarin",82,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,PG-13,18-Jul-08,TRUE,152 min,The Dark Knight,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9,"1,754,213",
"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Nominated for 1 BAFTA Film Award. Another 10 wins & 34 nominations.,USA,Steven Spielberg,,"Action, Adventure, Fantasy","English, German, Russian",65,"Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,PG-13,22-May-08,TRUE,122 min,Indiana Jones and the Kingdom of the Crystal Skull,movie,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2008,tt0367882,6.2,"345,572",
"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Won 1 Oscar. Another 18 wins & 47 nominations.,USA,"Mark Andrews, Brenda Chapman, Steve Purcell",,"Animation, Adventure, Comedy",English,69,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,PG,22-Jun-12,TRUE,93 min,Brave,movie,"Brenda Chapman (story by), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay)",2012,tt1217209,7.2,"286,347",
"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Nominated for 1 Oscar. Another 9 nominations.,"USA, Hong Kong, China",Justin Lin,,"Action, Adventure, Sci-Fi",English,68,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",https://images-na.ssl-images-amazon.com/images/M/MV5BODgzN2E1YjctODg5Yi00YzYwLWJjZjAtNDg2MGE2Y2MyYjBmXkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg,PG-13,22-Jul-16,TRUE,122 min,Star Trek Beyond,movie,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",2016,tt2660888,7.1,"147,736",
"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 44 nominations.,"USA, UK",Andrew Adamson,,"Adventure, Family, Fantasy","English, German",75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,PG,9-Dec-05,TRUE,143 min,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",2005,tt0363771,6.9,"298,623",
"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Nominated for 1 Oscar. Another 9 wins & 40 nominations.,"USA, UK",Robert Stromberg,,"Action, Adventure, Family",English,56,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,PG,30-May-14,TRUE,97 min,Maleficent,movie,"Linda Woolverton (screenplay), Charles Perrault (based on ""La Belle au bois dormant"" written by)",2014,tt1587310,7,"262,570",
"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,"UK, USA",David Yates,,"Adventure, Family, Fantasy",English,66,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,PG-13,18-Nov-16,TRUE,133 min,Fantastic Beasts and Where to Find Them,movie,J.K. Rowling,2016,tt3183660,7.7,"152,078",
"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 86 wins & 85 nominations.,USA,Andrew Stanton,,"Animation, Adventure, Family",English,94,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,G,27-Jun-08,TRUE,98 min,WALL·E,movie,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,8.4,"758,265",
"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada",9 nominations.,"USA, Germany",Brett Ratner,,"Action, Comedy, Crime","English, French, Japanese, Mandarin, Latin",44,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,PG-13,10-Aug-07,TRUE,91 min,Rush Hour 3,movie,"Jeff Nathanson, Ross LaManna (characters)",2007,tt0293564,6.2,"125,309",
"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",1 win & 2 nominations.,"UK, Canada, USA",David Yates,,"Action, Adventure, Drama",English,44,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg,PG-13,1-Jul-16,TRUE,110 min,The Legend of Tarzan,movie,"Adam Cozad (screenplay), Craig Brewer (screenplay), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)",2016,tt0918940,6.3,"105,115",
